Canonical_Smiles,Labels
CCCC(=C)C=O,mutagens
CCCCC(=C)C=O,mutagens
CC(=C)C=O,mutagens
BrC(=C)C=O,mutagens
CCC(=O)C=C,mutagens
CCC\C=C(\CC)/C=O,non-mutagens
ClC(=C)C=O,mutagens
c1ccc2cc3ccccc3cc2c1,mutagens
Clc1ccc2cc3ccccc3cc2c1,mutagens
Nc1ccc2cc3ccccc3cc2c1,mutagens
Cc1ccc2cc3ccccc3cc2c1,mutagens
[O-][N+](=O)c1ccc2cc3ccccc3cc2c1,mutagens
Nc1cc2ccccc2cc1N,mutagens
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,mutagens
c1ccc2ccccc2c1,non-mutagens
Nc1cccc2cc3ccccc3cc12,mutagens
Clc1cccc2cc3ccccc3cc12,non-mutagens
C1CSCCS1,mutagens
C1CSCSC1,mutagens
C1CSCCO1,non-mutagens
O=C=S,mutagens
C=C=O,mutagens
ClCC(Br)CCl,mutagens
BrCC(Br)CBr,mutagens
ClC[C@H](Cl)CBr,mutagens
OC[C@H](Br)CBr,mutagens
ClC(CBr)CBr,mutagens
ClCC(Cl)CCl,mutagens
ClCC(Cl)Cl,non-mutagens
OC[C@H](Cl)CCl,mutagens
OC(CCl)CCl,mutagens
ClCBr,mutagens
C[C@@H](Cl)CCl,mutagens
BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,mutagens
C[C@@H](O)CBr,mutagens
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,mutagens
BrCCC(Br)Br,mutagens
CNCCN(Cc1ccc(OC)cc1)c2ccccn2,non-mutagens
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,non-mutagens
CN(C)CCN(Cc1ccc(O)cc1)c2ccccn2,non-mutagens
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,non-mutagens
CN(C)CCN(Cc1ccccc1)c2ccccn2,non-mutagens
CN(C)CCN(Cc1ccsc1)c2ccccn2,non-mutagens
CN(C)CCN(Cc1cccs1)c2ccccn2,non-mutagens
